SHA256,SVM,Random Forest,Naive Bayes,DNN
84bc6b63f80e42d0dc6c1e5bfe5fcc1f26af45557bcefd3b614aea5f6b60b17a,6,5,5,5
84dbd0307393393c010f6fe5a29e57aa81e1a9d31f30cf9f6f31f185b0d1ee96,4,4,1,4
84dd753eb32401aed1b0702e7c52c7d9317fd55c26348b9b2a64eae4943d028f,2,1,2,2
8501dc331081a8fdbb9f6a5789a8317acddd6ea7d5c0446f359df9c4922f9f72,3,3,2,3
85031fa95e6d833a180b3e2f2e3c265c2c15152f6ce7d686fe3eeccc028db9d8,0,0,0,0
8507e59e99aeecfdf0c8da8742848a0773c3493d038caef65a04bbe6969dffb7,2,2,2,2
8509cba9f9a191fedba8afce55b540ea0535b518b531fa3519727554f6ded251,4,4,4,4
850a0905c028d2db812c6aa8ec5fc3c0c604eded967cacd69df74a02e61378b8,6,6,5,4
85134cb676ed53bbdaeb39546ac147a5b8eaf6f8afb45050ee92880cb5eb5f69,0,0,0,0
8549ca1816c1f9745ca7e17daa3ff79633b38dbf71f0833056c7610a5b58fdb8,4,4,1,1
854d167ff218c5caa012baaa7bb80a2bfdd1ec9c4c6b3a66bef57240ade29422,3,3,3,3
855165ead03ccea49d05114e33763aa2ff73bdc26062868c1a1eb12f36f07c64,3,3,5,3
855dcd368dbb01539e7efa4b3fefa9b56d197db87b1ba3ede5e1f95927ea2ca3,5,5,2,5
8567ac320d50d1a5ea18ffe81f2d4e9a7255e3df0ac69fd98df890108586f60f,2,2,2,2
856888dc7dad77cfd55ce59da31a1f2648d6bdb9972183c8233529145d39240f,2,2,2,2
856d455d07bff404e39b422f1ad0bbff9397707c86670dbc1134729b44a8c868,4,4,1,4
856ef7f611f594731015621e730d9713ae59824f3280703bd3c7de5ba8884767,4,4,1,4
8577213832eecf00f77003ddf49fb6630af4906b10b350f9dd88a899d9720a98,6,5,5,6
8583bb7884df6ec6687b80289893015972f8097e9d4a6010e77a01f5cf3188c3,3,3,5,3
858d535c41e72479af5604e6c1f6879773bfb56ad1b0eae8f9031fddbd558aca,1,1,1,1
859bd0c7c174ff2237da9fac27c2feb0e0bbbfe536b273a495440ccd3b748729,1,1,1,1
859cc79621eca1e9b1bc85a569d0ddfcdf83440090e8e4ed7aa8054e2c9c460a,2,2,2,2
85a143f34f286cd9c586a4b7abe97fe012b529f90a940852cbfadc6c9494c4b3,6,5,5,5
85b3b12892570a08fc7c60ad0f4788fb3a4a8d6a9b1cfdf79495b0586cc513d1,0,0,0,0
85bab0c97e2381a4fd336211a613a6b29b42d36395db0df071a8ee25246ae144,1,1,2,1
85c4a1011cc20d2f954aa77d5e041adc8d2e13262df61f99170c2866a9eee844,4,4,2,4
85c90523ee7cf832993784c6a6b0c6aef6f42ed71d670cef3b11e1673708d8a3,2,2,2,2
85da31a80a4d9abbb63b08026620b12410c1865fdc8399c283af3bbfbddfd4f6,0,0,0,0
85ea474cd3a00c1b5e3deba8070df29ee3711a2ca081d19078ca1b87a749a43d,6,6,5,6
85efd0b4c3bb6232c4e075e99c46574b564785b0bdfa1b8bd91805922d91cef3,2,2,2,2
85f138f05eecb055686f802700fad42efa83000bb5b2e60e67d0a1f6b5f2b2b1,4,4,4,4
8606768cb758ba8379659f65220250ebc1c491dabd668e7f98663571419cadf2,2,2,2,2
860ce43cef0bbd5b0447f02c55a6c0827aa09e3b7d537b1167bd67047980ab93,1,1,2,1
861b2c86a3e7d9987772efa45e77efad06fd558d95aa9b04631d1509402c34f5,5,5,5,5
86209c1534959aeaf4130e78509d394c6a26aa0a8add7a34e204fda2329ffdc7,0,0,0,0
862d3f4c1e0c83c8912c477c2bcfbf62a5afdc5687e3ba6653f15b549f5adb88,3,3,2,3
8630725356bc4afad2815f39d01238d6e10477e04d19b5fcedcafc93c7519683,1,1,2,1
8653a11ee811265418a3b6f12945c585b77aea72f02b2d80f481c1100d895299,5,6,5,6
866d4c58b54f43386db861b0594fcd977cc35968b911ea27b183b1b1c4029cfc,5,6,5,5
86907475c81bc4700fc465c758592c51e905feed8aecdc0c10ccb6a8c650218a,6,6,5,6
8694a45a295efd9a5114eca3c41fd4338e6ba029f497be4f66035ebf375cbd38,3,3,3,3
869a01f7c050c936a0973a9adc5e31e12b2b6c7893d80ff61087dd7ea98106e7,3,3,5,3
869a7b8cef4c99f4566d516d861353dab227a727fbaa3f223cb2200c996ba73f,3,6,5,6
869df63edd9b9c96960da5d8022b1194c9f16b4a1f0b9ebfc7860e1aa2fe41a2,1,1,1,1
86a71b90222d2cca00dadf08403fa518224fc6dadc7d3db66a769ae2331ec6aa,4,3,2,4
86b20b72e5394385d0f51a531923647759f9bc02d048df3c1aad7e26ed773a8b,6,6,5,6
86d34c8a0dac58667e0fbed519b0189d90082825cba5721e9d3575c90c47e57c,5,5,5,5
86df8967bdd2d2f92df86193d138e2e4c15957e091644e2efef7687de49b6c02,6,6,5,6
86f61acf43964b3c9ad058085eff7b67134ffa34e2391aa841013001817875f3,4,4,4,4
86f929b5721cc8722beebb737c1f9d2bac78f3d7f4e8873f032dbfd9e364bc48,5,6,5,5
86f93e489d56fe993ccf2005fbad8d35bad1a092c24db5321df06e329415ffe8,1,1,2,1
870cc25ac9dc0934f2b84bdb87f047534a406b3fb3955709c67aa223da675eaa,2,2,2,2
8712ec9f1fd88bada735706782cdab6d85f3bf22bda07e5286ab587da519eca8,4,4,2,4
874646ae5e48bcb2e0f85adf92ba4a8e7a91a3124f7c35ec9228dda6fa568678,3,3,5,3
87501a1292f7f1cf271b7ab4299be339be744f3997219712f0f7aa2f021990e7,3,3,5,3
8752c84ad17a1e91baa4d124090654a3a5e00f6cd576c764583f52dfe6e92206,1,1,2,1
875806c077ad2a9fc5a2c87fa0837f97c07ac731215428a88784d0bf5a7d6f25,2,2,2,2
877a4072209895706f86c7b392ccea16dcdafc62d887039c56351a517fa37ce6,5,6,5,5
877f342fa777bd70c1308b545ddaff6e70d9a8840c819713e34fcef56e736630,1,1,2,1
8780cfbde0db4996b68e320d9d2576f39a2d7f99a8ed60ba0c4e543f17801bd9,4,1,1,1
8781248e9dd18d3c306bcc2191f85d51d1b7a2aaec1d320d15964383458aef42,1,1,1,1
8797d399b8d6448ae58dfb5c4c5d21aac717fab0b4629cd78748a8239ba87cd9,6,6,5,6
879e7676629e99b237cfb7781fbeea4442ed20c4c72f1e0a64aa596365c53d40,3,3,2,3
879f63c384febbffc5845be57df9c7ef33234b584f8059a38a3f4aafa2bc37e9,1,1,2,1
87a6728f7cdfff86c630a42446f79b621336b6f015fe740e1353cd8b878a3d9a,4,1,1,4
87aeeb92243a59b1715a38072611d360801ba2f0facc6191b0691b98b9e266ec,6,5,5,5
87b0e1497e49f327298801159a92bbbf390252219bc4eacef7f9c129a4af0f5e,1,1,2,1
87cd4125176db45ac6d32ff5979fcaf1d29eeac328323f545326bf0d63400967,6,5,5,5
87e1e8b1fb643ea3665a8d6994bf5f7f9b48ce07218ef488d49f95142eac0eaa,3,3,2,3
87eb95add82c1c9df19d4fb798583d1e62f04eb27dd654c50fa153ea2731f58d,5,6,5,5
87eefb05fd8c133f8a0059e1bc695f652a2f7b0c297386d7a08fb37bdb76009b,2,2,2,2
87f0608e17f3f39e988ac186a431366e1de35968b89943a03f6681e23ab5b684,4,4,1,4
87f853045075ff0f1b1153b5288f640772415e9474fb3c6d5fccf7fe0c74b541,2,2,2,2
87fb81645a4e53db727ecb3f8d1ab7aebaaac5dec47feb57de5a4a0cf00de4e1,5,5,5,5
87fc3e042747ec6e69f1c32bb906de41b2a6e4b1fdd6bdfb041c3689002e97cf,4,4,2,4
87fdcca436e0e9e220acb51332720668c04460d48d1791368e734c1539bd1f77,2,2,2,2
880879e1792fcf04ffeb8869ed0c9f518f908e0403dbe85aca8d057dbea7e26e,3,3,3,3
880c351fb967678efd51e1956c3395f066c0dd01193c3a03c1e8dd5e34a69a33,2,2,2,2
881809c7838ffda4805b1968e37c25dd5f1d9d02a6a2aadb7695705167d45cd2,1,1,2,1
8824bcf3cfb5197e0597892402ab4de22c31a8f22a2bca19a3e70aaab747ab25,6,5,5,6
8825d54a98bbf629eac36f5a74a592a78d8463819c0f1e097e48ad5a235b92d9,6,6,5,6
883f3aee2a5fbc449a9f67c9a35dbbf74ddb22e5e9e8a08c9671407bcf5c781f,6,6,5,6
884209a719966f7d043193d01453eb707f176dab896173c493097f09940ded43,3,3,5,3
884a1949638e54c76eb0ee548d3a23b4ecf29aba47408564d379fb2dc6cdef92,6,6,5,6
885019b1e4f90a0cd62a552d92f02f2a6ce114e918da5573a1e2dd958f594f27,5,5,5,5
8869b2576e5e5ebd15edee49935a89a27bb6dee506483a27f805f708d4bf8957,2,2,2,2
887319166bf392ed99ccd1855f394fcb9b58913fb264c2a2fa0fb13e54369af5,2,2,2,2
8876443ca226bd35c82f3e50163007b03b39f61efdb751568f2cef7d71a7b954,4,2,1,4
8889140ce8f51cfc74f4e3f751eb8cb73791a95524f87d66c33b8ac2fc552bf3,4,1,2,4
888a2bd11840935e40bcea4cb2adfe57938ac8e0bc2e05c51b575167a469e667,4,4,4,4
889ad8c88f28742d66302c203d1b561fe3040890b4de2ad83f704eb48fe5e94b,6,5,5,6
88a56adfda71155cd315c64ca5ab176120f7d74369cc752cb63ee6a00f90e736,3,3,2,3
88a8e09bdb23b76097166a3381e21c23957a4720cc08c094a3ce57513ac9358d,6,6,5,6
88a93854838233773785a5bbeb0e6989fc890d5899fd92d6d945f3c8104ada20,3,3,2,3
88b9016ca27b117830d0551458312126f49feca182dcfbc8f4f5558c7fd4fdc1,2,2,2,2
88bbc0ebc2a2116be2d6b435e5d5df2a4467eae44c927de38fefee1950d9b0bb,4,3,2,4
88c0ef97b6edb3f676523e57ee95a23604efc28ef3a9db916c2123c793b44571,6,4,5,4
88d3b3a6564e25b63b31f4a00361384fd294f228763b3bde4e3162144971d385,1,1,2,1
88fc32a54543077e4f66df43eb5f41c908de966d843e5cc3b55298e8a12ed3f4,3,3,2,3
891447d38e98041530423dbe6f025a12dc3202af931d079cfe02af2cdf5dae68,6,6,5,6
89210ae907c9573298a900f88b97082c190618d64ecfa37eb5afda4615629475,0,0,0,0
8923f64c122b957714fb49cc508576f4cd713a49e2b931fee2f4c3058ca8494a,2,2,2,2
8926bb6b6590a5a180cc10a7cedfb5df1e5d12013aeb23224bf917013ccb25a2,3,3,2,3
893033ccdb5795d90f5cad3d4e2121307a9f18b05f74c39970395a2f1a6a40ec,4,4,3,4
893348cfa61e59048f8444685df09b3f6dcb22b84995427ba4cff095ee53896c,6,5,5,6
8938440b16c826d92790f33ea6e8f9b3e6549be28bc90ee1ffc76c1113db9164,1,5,2,5
893ef71a58da9c450161aa56fddb97cd0e9c377f94a55e1d71a42569ee085de3,6,5,5,6
897572054e7490da731996e653af1d639526a90cd3acb684e9df764986725ece,6,3,2,6
897c29c75ae58e4057c0d32c3704469a7ecfa4878f5d0c60ad8abe2fa821b0b0,1,5,2,5
898abdb2d9de0344e5b43ac7e4330faeb03d97aa0a3c37e0a37da0ed4d732e9b,6,6,5,6
8999c280aca7419a8b6fe0be172723fb66f18fc1439fb2ffa463d9315b79535d,4,4,2,4
899eb7acf57cfff124a3742863a7f98225ece22f84512cac3f762efdaf9ed1eb,2,2,2,2
89a0a6c2f66912d41d6ee18f974d100937e0d7c76588698132e29408710b4231,0,0,5,0
89b571cbda125914c68b4415a52ac57b703ee69adb07cae9cceea71799ff4dc8,5,3,5,5
89d454fd9567e1a4fea94ba3a3712373ab809be8e88a9f6f29b499048beaeff9,6,5,5,6
89d98c4ec833d8a798f26dd15eda6e7868972d52da8074d756b47f682e9f61e0,1,1,2,1
89e0507c4dc79363bdfbdc93dcbaa19084553db2c7fe3a8f746ff973b155c62a,2,2,0,2
89e3b00acfc8b0904398665280312cf9a2b426db3eb77b2e5303131de48a2dde,4,4,4,4
89e54f19c04bb28c90f0ee75419a149c8178f9841435a20be727506d0c9506d3,4,4,2,4
89e7b3d326525ac681ac369108ceea6641ce74782bddd37528bfef6ae1b2a6bf,1,1,2,1
8a1dd1d01e6118130af860eb4c4c854ea6ff548835983dbd539a583db6a84c30,6,6,5,6
8a3bc41cd895dfbb83b1f71dde6f25cec8d09f8506602433546a52f0e4565afe,3,3,4,3
8a3dc116b8647cc77c13703e428eaeda91a44d2049f40726201cd0945a38f422,6,6,5,6
8a45d901cab57a1b65c32aea2452f56436dcf01c37bdf7875838e6054f395d90,5,6,5,5
8a67d3dcd96cdf276c427051077ade5969462150e9029bca4ed70f74961d51b5,3,3,5,3
8a714868cf6bea9d1a01154cc98fa33abbe75350f06cf26d31538ed0aba6a808,3,3,3,3
8a7fdbbce22b172dd9f70f9a6a462b2732c558477d0ba264ef65ddea67f84023,3,3,3,3
8a807c70c2c8e86be31b30a0638416a4c0303c3838eca41cdea461896909f1a5,3,3,5,3
8a91203698a5589c1787d9fb31dbbc30ab3229a6aee56992f9186a4d4fc4ae2c,3,3,5,3
8a9f3452db181e6a402c1c2b5f4848c657535bf94572a12eee70a57721f9931b,6,5,5,5
8aab1b62df525a6953240bd65ec41d0d05cb82dbd4b0c6bc21f41f88bbbc2254,4,4,1,4
8ab8e638e67326a2635951855e466a9df0a3c699da6a51c7feedb143fbc8a6bc,4,1,1,4
8acc910a55a50f6a52abc498fb9635d80cb03a912b5dacf785e1ffc363368bdb,1,1,2,1
8ae9a72b45764de26190fe3367f958027e1e0d67a87637ab733fe743a6434667,4,4,2,4
8aeed198ba750585012a7dd45e68609523aebbb395c54e793ae69aa673b91774,4,3,2,4
8afe8a4a3a7e665396f5f4ed454e327ebb6dc7f708ad531f913e44a334dcee7c,3,5,5,6
8b00d26012b7c13819459fa567024ca068fed3aa0c0539c63ae73ebb00bca9a2,6,6,5,6
8b01dbcf5224873f79aa338e6f50c3cfefc41a1345d9eb5e4a5566f5a190586a,4,4,4,4
8b0c40bf66d99936dc9ad7903ffecfea0a1f7d59a1123cdac13ff4cd1434ecf0,3,6,5,6
8b137dd6a6e551e04c153e201ee66fae098842c02f872897f02ff46d194cc5e3,4,3,2,4
8b1ff316352153016904f5f93ed5e8b9971ff057287501c247576cfc819b273e,3,3,5,3
8b2de3be52e964e1d2b6a1b7b097cc704ff008027e967334036c5836c0fb54cc,1,1,2,1
8b32464dfc8aa711a5469780f57ae24ddab4b65cd4eb2d9cb1d6797ce96de57f,2,2,2,2
8b361138d1a485395c9659ea7b607b22b9947abb8fdf8383383103412d9cd4d3,3,3,5,3
8b55271259ff18c6d0cafbea6cf9feeb1b649a5fca7f4692f019ae9e728e9bc1,3,3,2,3
8b59d8f1ea4fb412eb2064b4243c6f2dcc4efd26b78e3eae92c9daf6f6a70b7b,2,2,2,2
8b5c16eabb93160f13af93c70d756ff514031a3b0d34f8c53f3728cc9c719d20,6,6,5,6
8b791216101006bea031bc4ff657001f95cd58ed1db4429a242d79050f947d40,4,1,1,1
8b7e447356ade4824db0565f713751a6c0b37cc560269ced9cc6176e1d1fdd24,3,3,3,3
8b9d5dccf5768c3dc966965bc1c95064ab8b4322921fe3fe8a2286b68928ca88,5,6,5,5
8ba55f82e7b7d250fe63769a25d63ba279675ecf7a42621b08e6ea61c429b0ca,2,2,2,2
8ba6cf4102560f5968f3c18166970c21a7e8cea2abb5ef1184e46c3e9513a83b,0,0,5,0
8bb137da7f772b8198d299673f094e514e6586464923caeb5b82da2072620cd5,2,2,2,2
8bbc2e9322af7c28162adfaa66055af70695b2da16b822be4b8b4deb67da405c,0,0,5,0
8bbdda1786e15a568a573a2f38762e95de138af969e0a13b96d7086aaa98bfc2,1,1,2,1
8bd042a9cba68f9d2fb8805abf49ffc0dc989e05df78876059f671fcfd759661,3,3,1,3
8bd2c3eb89c04e873ab86637bb02db2374c006c7ca78855287e69a292e80671a,3,6,5,6
8bd8682e7afe08e4e1337e0303a6c31afc4b01c898d7b81e7dd1f2ea35357146,5,3,4,3
8bef4e95bce87f7580bd453b8e4ef5a434d1587d9bb98a2b550154349c92b612,1,1,2,1
8bff7fd60e911255414439754d2ec80ae289d79ad99384c77c9818f05a6d5dd4,6,6,5,5
8c02a2842e5134b1f30d10030b2a54861495943d94fb821733c48a5b53b19354,4,4,2,4
8c1b12be1067ff4a545a6f94c820cad44ec7c13250003f76c4e601d61be5c56a,2,2,2,2
8c35f749568882ef0f5279c28b9d56d702253937258e09fec822e44db0777a42,5,4,5,5
8c3d7cd117d98d92e834d53374635acaf20a51a32888642eb621f5225bd9e29f,3,3,3,3
8c48765f9e88fbdc738d2f0801fe6befcaa96484f8b6362d7f0b3fcfd13a4438,6,6,5,6
8c4a0f5a5739f570edea6dcbb7d5701cc6467ccdf00554a88669aab0f743180e,4,4,1,4
8c88e83a7d8ecdc337997e822c9ed368d6fe3bff0ff4e3b4b1b55a0cabeb09f1,4,4,2,4
8cabd15a4d2dd2ba194d40548bd0218e2d86e592caa778b035e08c705cfa34c6,0,0,5,0
8cc538d320ce94530d091543b5930c4884b5e1d6d4ec58f157974ecc7f1f52db,3,3,5,3
8cd14212205658092f91a376a85fb70802200671ea0cbc74b73f1fcaf0f88ddb,3,3,3,3
8cd25fc3ae7605ea83405055754e04767ad4b19c61efb152a091d410ccc87b4f,6,4,5,6
8ce05a475d373e53e20a6e354cb258a121f737cb8b37192b0567f958b2dce822,2,2,2,2
8cf30db30a532af1eda7d1107cd54bad004d85daacd73bf86cb440dc3e87e78a,3,3,5,3
8cf8f18fb85f0e190ff77fd57264cf9e31dd7128f1b4ad43713e128a6d68e867,3,6,5,6
8cffe29108153f169976a053568b82d8e756c57b3e56336b93e2776e3a05289d,6,3,5,3
8d1400d0eebb22443388acc074feac929e1cf43cbc1343f8c1c8952b88b5a8b1,3,3,5,3
8d27b92f0d5ee664cc8801c64cb090034fc42cdede43f96a638420e183ffc73a,1,1,2,1
8d4597e4476949f659a54cc2c5bf56723808759b39832c73a0a40314d7a50703,3,3,5,3
8d4b6b5a3f228456841a6627f6b4fe4de260e1261e312b30b62120d5297e68c1,6,5,5,6
8d6e4671da660a178432514e56aaf7445ea4f03a60f20cc9b6d29826ab435975,4,4,2,4
8d7953ccff3dbc3b9aad9e25f9437b71070d7e63613e193ab4be05cffd9a1f8d,2,2,2,2
8d88c99ff33ecbed42e4185b925f890a616aa0307a559d61595ab67dae6a1a09,1,1,2,1
8d959f1e8c1f17aeb2f2ed332d78c82e8d472e63d2bbcf148c94db9cccfcdc84,4,4,4,4
8d9879067ad4c3be9f0d0f53232b960f7b33ee6ec82b60b5cff3ebcc27600d84,3,3,5,3
8db08b6ff00e6073bc3b448842ae17277fee4ed8473794895cd2825f84ea4160,4,4,4,4
8db223a1ffa1b3b3788ee9f0e050cc64f7b5cbefa8745e95e00391f7babcce58,1,1,2,1
8db7966129f24922ad358bf76ba731da7a65cdcfde7cfeee7844f01e83230662,2,2,2,2
8db83c5c1507e0307df594c1f068faef19e6e3377dd8d6ed3c9610b70bf93356,6,5,5,6
8db887fade310b044bf413542735e42ea639ba015a1442c1efaac57f6c37628b,3,3,2,3
8dd0fecd7fa80addba3bdbe01ffc88ba7dc985004e99176b3b5d9169dc89221b,2,2,2,2
8dd156ec1ebb073ea1d8f503df00c1d59a1751488284df32915cd5ba064f1312,6,4,5,3
8de62120a0c08731940c4dfa0f4c356e4190db505d01c31f9c57829c11a627f7,2,2,2,2
8def2806af1018108aea2523b671471051aa156f4d837d16369b7f1154c0a5a7,6,6,5,5
8dfca70c89e2310b9f8af5cff4ace9dc09676db2e19950afb205518c581f9627,5,5,5,5
8e01834fb94698ea94b41965f1847d283f14daaad211d567ee199b6b2caa0992,6,5,5,6
8e0a0197eadbdfea56a208c154e22edbd19dd23e429a75a93d5cd05560ce7ff6,1,1,2,1
8e0dc7ce70035294d8833ce0c254d006c00df8fe5925f4002d5cac74b4d97784,2,2,2,2
8e164388aa881f7f4e8ad09602a3ffc52cdd8be2e30308deea4fc9ae1d4651f9,5,5,5,5
8e3ae46387bd793733d44ddb1f7b0898b3490e109da2503af27040da50329270,1,1,2,1
8e3f778bd89801641c41439904dd461d296f9cff1ab507bad11a39f179d8f18d,6,6,5,5
8e4cb68e8910042eeb4f5f4588a5a76df31cc6b0be9ad55165ced088afc23201,2,2,2,2
8e5153171b3481115ed6c88d8c09829197a83d075a13f85daefa32a76316e579,5,4,5,5
8e63f0e7b5c39d4afb5be72220eccb9777ac7ca42dd324801f4f26f5fb4b4c0e,6,6,5,3
8e6e7efa5c7a5c3677a8e9e47c61a2b91d0dcffa9656cc4cd152747b39a60c46,3,3,3,3
8e73f4dbd13dd1cf8475bab8fae351b8a05507e429bd3b3700fca13dc764d66a,2,2,2,2
8e8c9171f64a457ec20c222a545fece4a897e08b1863e5c8f3c2a0086b5fbff5,0,0,5,0
8ea389ee2875cc95c5cd2ca62ba8a515b15ab07d0dd7d85841884cbb2a1fceea,1,5,1,1
8eaac79108455d13b9ba6696108a2f5a734c02463b208a5d399d3a70ea792498,4,4,2,4
8ec1dc64d2249cebaab4d9e31d53e3779c0c52d7f1ae7b04b1e8d2a54ca5b71f,6,6,5,5
8eccb1553d3f9cd0995a2ec89086c1c02f74fbd95a0f267bcb445701a42d2e79,1,1,1,1
8ed09463c39d08676a3cb36e44f59d5b15df69a4a661640a53992598c4afc7dd,5,6,5,5
8eeb849d5c8c4f3e9e1d2e6bd4f1de00f3c709555c5be74534063372dc4ffa6e,6,6,5,6
8ef05a3cde0ff807da1e763fcc7f16addf1da01ff45dec267db0a2cfa0f6984d,6,6,5,6
8efb5736edb66f0e32978e94238636b1b497ed3f206f9eb2cf45af9424a7cb70,1,1,1,1
8f09e2d15730d4a4e19876b7d4f284fe43494e761824081dee255c677630f8e6,0,0,3,0
8f20d2f51405f9d003c6f705e637fd166a5d0e34d7014dfd569d27ad404c75a8,6,3,5,3
8f27a981e44cc3595009f7e78dde8ed1a13f1404b266d8277dab71237384d2a9,3,3,3,3
8f32a2bc4817137939fbd615fbcbab4c93dd0305e9d407ec6de706483c50556e,5,3,5,5
8f4147785131b1c4e30710abb80aa3184ce0d070a0bf557a633a8a0eb8d1a77b,5,5,5,5
8f4a49a3f6cad75ae01b6f8d1653f7d5d276dc9b4c3d584bcc617d22e8ef58f7,3,3,3,3
8f4ba0833c6cb2a104eb4c56808b7325f214333280fed4bd77d7a3aaf6b200af,4,4,2,4
8f5fd43179a5ab283f7cab4fb285592a73348d2428a7034a1521fb12a1ead625,4,4,1,4
8f62d4cfca764d43abd41f5c7a27e2364eccf566c10d48b8cd52db58cb7c9d55,2,2,2,2
8f6aeab4ba06d05d419fa32d5d13df4c21636e926549ea58cb686e4b1b6c92ba,3,4,2,4
8fa25253be84f6b1e560ff5a2e59e25dbb1664d771229073e66fad3335d74fd0,6,6,5,5
8fac24a6f5fb920a1ceeb5759183bd6bd00720d739e35fce318da7f92198610d,6,3,3,6
8fac7f5a497d4b313250507c1939fab835e49b75f532dea338231747784588da,1,1,2,1
8fcc5feddb083e0be8c82b800f232f3f42844d1301e482cd72a223072fdc70ac,2,2,2,2
8fdda9cf5e6a377ee2a95251b3cddf813824686b679d9b478a7459d1f5c90749,5,5,5,5
8fe0e96079608b65906be8b65e589d44d73d1b46de789752c5ec47e79d3976c6,4,4,1,4
8ff2f39aeebe67fb77f29fed1cbdf9918dc2d3abbe924092f7b770eeb5c78ee5,4,4,4,4
900a6f47b5d63eeb95728c0ec9ae469d31564cfbb1849b34549ac0f8de28fcde,0,0,0,0
9028aeddf4c76b16753ea37720bae4088308671214e6cf192705622cf07d41e5,2,2,2,2
902f92bdbd5dbdd9534149faa18b00d8b983665820427480c93bead483f32c92,6,6,5,6
904ee8689f2ebad91eda611b4dc831076af8ca848a0e3758b03e21f1f05ffb26,1,1,1,1
90585a2e93e20a3d84e5c28281936bb8503574956aee6dc93820226e604ec79f,0,6,5,0
9059531fbff89a14fc3761330cac92437bee44349e6b62e7e807422b4c57e2fe,5,5,5,5
905aebde47e76935d38d77f4c632be824f643014c898e76563626544dfca71d2,0,0,0,0
90618d3aa5146d27b46476a4c7bfcc2e5323b74dcbcf2c0af6b4f00c4c2d9297,3,6,5,6
907f6b8f9c0e1e15fb052deaa36b96fe53c6bd8d1e3b15f9297b4f1295c16271,5,5,5,5
908a836a59425c04e6f82facf4c29ffe9833bafddd63856b2140c23e119b6446,3,4,5,6
9096ffeb45740d47547ede36238b4d65e8b7fb1f18b4356af0d211be46947c28,6,6,2,6
9098ebc51b809f96bcf5090fe190a94a23cd15366889a3e55f44a5051b73a709,5,6,5,5
9099578cd8445c3215cc256f40bd04b4b83aaa3a0c3e9164441d114b3af802bc,3,6,5,6
90a1610439ecb994b5319da18731d0fdcad2cbcde61472602b28e62e187596af,6,5,5,4
90a2edd5280d702618114ba0a6822edbd249f3e3b02bcf31d977fca3d958582d,0,0,0,0
90a94255c2017221edd00cc99acd98a33e112e1182d9fd146d6a4ad9aa96921e,5,4,5,5
90c0cf976bc9377697fb31e8ca6f21aee0168cc5471a8ac33ece631ee346afa9,3,6,5,6
90c79fdb16c23aefe4feb68a25266f60775f4e9c5ea0d583c9d21d027e058ead,2,2,2,2
90e4736e48846a554c0438083177e6b7f1753450d32b80497c5e3d93d1344849,3,3,5,3
90ed5f0364938d76c400cdfc500d1ff3fc9c07e8bf9b7c2a96437295e9e503f7,5,5,5,5
90f3c7b548e9f8d7477d4d1a2b8ea2bc2fcf26d36c79706e869fb9ded4813dfe,3,3,5,3
90f9167eadd27b4b6372d85d4b855e336b2c8ca93e635a3e583bd79c8485f97a,4,4,2,4
9111e55324c264fd1c517a7ec7bde15a0332848abccedaadca73666dfbe0cc42,4,4,4,4
912f1b1f42229f5dc85e71db8eb2fa4242dae10fe5380a2c033ed7468edf4d89,3,3,2,3
91317bfa0133687ff1ed62c9f259ffd823a8e64efa34ab6c98ab4e748b497029,4,4,2,4
9141817c84d1a352b69e83557ce73068b6c826612ae28496273b56771068308e,4,4,4,4
9155426a4b27b5b6196dee3ae9f3c27bea283e17e2fbb0cd68b8a81b2f749bd1,3,3,5,3
91586b5bcb2cc22f2c83120eeeec7af4adc48ecabd93069a01da7532818d54b1,3,3,2,3
915be33599fb782e1cd4e3137cb908b1c1ee8c8674a12c74bcd77c0e97d7b8b9,6,6,5,6
916237116e09e4233846389b7410a8ccc7e7ef96c0ed97c3fdb19a08499504af,0,0,0,0
91634042570417ff1a70824cfb5559869a1e542d7e41d8d65aea2d51eb241411,6,6,5,6
9187ec00e8a5992232ed1863120b9f08b2528a3bce1f77f0f790fb442e944c36,0,0,0,0
9188298a545444368a26d4d1fcc9be1e49ed55660891458d75c3dd5a2981c93b,3,5,5,3
91941aae141a39edd148e57a59fb42f041945b9ce76c4c6679a2ddf322815301,4,4,4,4
91a75290effdceda2b1b0a8c2a16db9e172f406ae6ecce19539b0bdc5656613f,6,5,5,6
91a949a238f887601af94c9ab7921352102b1edc24aba6e4ab6d726a8c314843,0,0,0,0
91adaeeb7ac7733741a68cc0283a10f64403f64d1378558bae2342bec847f8e5,0,0,0,0
91afdc32751f60081453bd451551cc81ec9eebc5f05ee9e7456de7cebd046af2,6,6,5,6
91b37b252d8217abb90d1c7c3d803d857d9285388c8e80ab05784ce7c16318bb,4,4,4,4
91c56b00fdbd7afba4a8f586a3d36aa4db105ecd10aee24dac9a3f30ff82dc75,5,5,5,5
91d02720584188beba71ba4bec1a5a568df45e633d5af8acfffcd7d97310670e,3,3,2,3
91db926d13bb0137347991e30a1ccd093e535ff375e102bfd44d9aae15650d21,1,1,2,1
91dfd41acf3e4f461c8c0c5ffdad45e08e92c839dd4f4f233b3e0ff57efd5064,2,2,1,2
91efe486cdca6f2410be5eb08f37b40ff0a7d5683f6d5f7314342f6ac833395b,5,5,5,5
9204ca59180a75300d845f811162e87e4161cde2c4ed71016bc5263406b44f2c,2,2,2,2
